0.5,1,0,0
1.5,1,673,25.9422
2.5,1,26248,162.012
3.5,1,305993,553.166
4.5,1,1.5562e+06,1247.48
5.5,1,4.62313e+06,2150.15
6.5,1,9.73575e+06,3120.22
7.5,1,1.61302e+07,4016.24
8.5,1,2.23813e+07,4730.88
9.5,1,2.73294e+07,5227.75
10.5,1,3.0507e+07,5523.31
11.5,1,3.19351e+07,5651.11
12.5,1,3.1807e+07,5639.77
13.5,1,3.03634e+07,5510.3
14.5,1,2.79358e+07,5285.43
15.5,1,2.48874e+07,4988.73
16.5,1,2.1549e+07,4642.09
17.5,1,1.82584e+07,4272.99
18.5,1,1.52208e+07,3901.39
19.5,1,1.25969e+07,3549.21
20.5,1,1.04018e+07,3225.18
21.5,1,8.61368e+06,2934.91
22.5,1,7.17395e+06,2678.42
23.5,1,5.99792e+06,2449.07
24.5,1,5.0178e+06,2240.05
25.5,1,4.18572e+06,2045.9
26.5,1,3.45923e+06,1859.9
27.5,1,2.82499e+06,1680.77
28.5,1,2.2686e+06,1506.19
29.5,1,1.79073e+06,1338.18
30.5,1,1.38367e+06,1176.29
31.5,1,1.05062e+06,1025
32.5,1,780536,883.479
33.5,1,567794,753.521
34.5,1,405460,636.757
35.5,1,284125,533.034
36.5,1,195444,442.09
37.5,1,132643,364.202
38.5,1,88045,296.724
39.5,1,57744,240.3
40.5,1,37645,194.023
41.5,1,24113,155.284
42.5,1,15474,124.395
43.5,1,9727,98.6256
44.5,1,6154,78.4474
45.5,1,3782,61.498
46.5,1,2329,48.2597
47.5,1,1462,38.2361
48.5,1,932,30.5287
49.5,1,573,23.9374
50.5,1,335,18.303
51.5,1,197,14.0357
52.5,1,131,11.4455
53.5,1,74,8.60233
54.5,1,47,6.85565
55.5,1,28,5.2915
56.5,1,21,4.58258
57.5,1,10,3.16228
58.5,1,7,2.64575
59.5,1,4,2
60.5,1,3,1.73205
61.5,1,0,0
62.5,1,2,1.41421
63.5,1,1,1
64.5,1,0,0
65.5,1,0,0
66.5,1,0,0
67.5,1,0,0
68.5,1,0,0
69.5,1,0,0
70.5,1,0,0
71.5,1,0,0
72.5,1,0,0
73.5,1,0,0
74.5,1,0,0
75.5,1,0,0
76.5,1,0,0
77.5,1,0,0
78.5,1,0,0
79.5,1,0,0
80.5,1,0,0
81.5,1,0,0
82.5,1,0,0
83.5,1,0,0
84.5,1,0,0
85.5,1,0,0
86.5,1,0,0
87.5,1,0,0
88.5,1,0,0
89.5,1,0,0
90.5,1,0,0
91.5,1,0,0
92.5,1,0,0
93.5,1,0,0
94.5,1,0,0
95.5,1,0,0
96.5,1,0,0
97.5,1,0,0
98.5,1,0,0
99.5,1,0,0
100.5,1,0,0
101.5,1,0,0
102.5,1,0,0
103.5,1,0,0
104.5,1,0,0
105.5,1,0,0
106.5,1,0,0
107.5,1,0,0
108.5,1,0,0
109.5,1,0,0
110.5,1,0,0
111.5,1,0,0
112.5,1,0,0
113.5,1,0,0
114.5,1,0,0
115.5,1,0,0
116.5,1,0,0
117.5,1,0,0
118.5,1,0,0
119.5,1,0,0
120.5,1,0,0
121.5,1,0,0
122.5,1,0,0
123.5,1,0,0
124.5,1,0,0
125.5,1,0,0
126.5,1,0,0
127.5,1,0,0
128.5,1,0,0
129.5,1,0,0
130.5,1,0,0
131.5,1,0,0
132.5,1,0,0
133.5,1,0,0
134.5,1,0,0
135.5,1,0,0
136.5,1,0,0
137.5,1,0,0
138.5,1,0,0
139.5,1,0,0
140.5,1,0,0
141.5,1,0,0
142.5,1,0,0
143.5,1,0,0
144.5,1,0,0
145.5,1,0,0
146.5,1,0,0
147.5,1,0,0
148.5,1,0,0
149.5,1,0,0
150.5,1,0,0
151.5,1,0,0
152.5,1,0,0
153.5,1,0,0
154.5,1,0,0
155.5,1,0,0
156.5,1,0,0
157.5,1,0,0
158.5,1,0,0
159.5,1,0,0
160.5,1,0,0
161.5,1,0,0
162.5,1,0,0
163.5,1,0,0
164.5,1,0,0
165.5,1,0,0
166.5,1,0,0
167.5,1,0,0
168.5,1,0,0
169.5,1,0,0
170.5,1,0,0
171.5,1,0,0
172.5,1,0,0
173.5,1,0,0
174.5,1,0,0
175.5,1,0,0
176.5,1,0,0
177.5,1,0,0
178.5,1,0,0
179.5,1,0,0
180.5,1,0,0
181.5,1,0,0
182.5,1,0,0
183.5,1,0,0
184.5,1,0,0
185.5,1,0,0
186.5,1,0,0
187.5,1,0,0
188.5,1,0,0
189.5,1,0,0
190.5,1,0,0
191.5,1,0,0
192.5,1,0,0
193.5,1,0,0
194.5,1,0,0
195.5,1,0,0
196.5,1,0,0
197.5,1,0,0
198.5,1,0,0
199.5,1,0,0
