0.125,0.25,7.04571e+08,26543.8,1.12177e+08,10591.4,4.74873e+06,2179.16
0.375,0.25,8.67705e+08,29456.8,1.1223e+08,10593.9,11845,108.835
0.625,0.25,4.267e+08,20656.7,4.21811e+07,6494.7,0,0
0.875,0.25,1.72787e+08,13144.8,1.40079e+07,3742.72,0,0
1.125,0.25,7.40724e+07,8606.53,4.235e+06,2057.91,0,0
1.375,0.25,3.74861e+07,6122.59,1.08835e+06,1043.24,0,0
1.625,0.25,2.19089e+07,4680.69,215178,463.873,0,0
1.875,0.25,1.401e+07,3743,27748,166.577,0,0
2.125,0.25,9.47609e+06,3078.33,1872,43.2666,0,0
2.375,0.25,6.5997e+06,2568.99,52,7.2111,0,0
2.625,0.25,4.67941e+06,2163.19,0,0,0,0
2.875,0.25,3.3545e+06,1831.53,0,0,0,0
3.125,0.25,2.40991e+06,1552.39,0,0,0,0
3.375,0.25,1.73868e+06,1318.59,0,0,0,0
3.625,0.25,1.25251e+06,1119.16,0,0,0,0
3.875,0.25,902596,950.051,0,0,0,0
4.125,0.25,650723,806.674,0,0,0,0
4.375,0.25,472619,687.473,0,0,0,0
4.625,0.25,344137,586.632,0,0,0,0
4.875,0.25,253147,503.137,0,0,0,0
5.125,0.25,186439,431.786,0,0,0,0
5.375,0.25,138709,372.437,0,0,0,0
5.625,0.25,104255,322.885,0,0,0,0
5.875,0.25,79558,282.06,0,0,0,0
6.125,0.25,60928,246.836,0,0,0,0
6.375,0.25,46366,215.328,0,0,0,0
6.625,0.25,35874,189.404,0,0,0,0
6.875,0.25,27699,166.43,0,0,0,0
7.125,0.25,21786,147.601,0,0,0,0
7.375,0.25,16889,129.958,0,0,0,0
7.625,0.25,13323,115.425,0,0,0,0
7.875,0.25,10469,102.318,0,0,0,0
8.125,0.25,8295,91.0769,0,0,0,0
8.375,0.25,6608,81.2896,0,0,0,0
8.625,0.25,5122,71.5681,0,0,0,0
8.875,0.25,4080,63.8749,0,0,0,0
9.125,0.25,3296,57.4108,0,0,0,0
