0.000110113,2.02264e-05,0,0,0,0,-nan,-nan
0.000132385,2.43175e-05,0,0,0,0,-nan,-nan
0.000159162,2.92361e-05,0,0,0,0,-nan,-nan
0.000191355,3.51495e-05,0,0,0,0,-nan,-nan
0.000230059,4.2259e-05,0,0,0,0,-nan,-nan
0.000276592,5.08065e-05,0,0,0,0,-nan,-nan
0.000332537,6.10829e-05,0,0,0,0,-nan,-nan
0.000399797,7.34378e-05,0,0,0,0,-nan,-nan
0.000480662,8.82916e-05,0,0,0,0,-nan,-nan
0.000577882,0.00010615,0,0,0,0,-nan,-nan
0.000694767,0.00012762,0,0,0,0,-nan,-nan
0.000835294,0.000153433,0,0,0,0,-nan,-nan
0.00100424,0.000184467,0,0,0,0,-nan,-nan
0.00120737,0.000221779,0,0,0,0,-nan,-nan
0.00145157,0.000266636,0,0,0,0,-nan,-nan
0.00174518,0.000320568,0,0,0,0,-nan,-nan
0.00209816,0.000385407,2.42834e-06,1.7171e-06,0,0,-nan,-nan
0.00252255,0.000463361,0,0,0,0,-nan,-nan
0.00303277,0.000557083,6.31495e-06,3.46989e-06,0,0,-nan,-nan
0.00364619,0.00066976,7.53479e-06,2.59585e-06,0,0,-nan,-nan
0.00438369,0.000805229,2.20984e-06,1.56259e-06,0,0,-nan,-nan
0.00527035,0.000968098,1.1405e-05,3.60227e-06,0,0,-nan,-nan
0.00633635,0.00116391,7.2954e-06,2.88483e-06,0.00181269,0.00128176,-nan,-nan
0.00761797,0.00139933,1.59547e-05,4.3453e-06,0,0,-nan,-nan
0.00915882,0.00168236,2.82236e-05,6.54266e-06,0,0,-nan,-nan
0.0110113,0.00202264,3.94885e-05,7.79786e-06,0.000426949,0.000301899,-nan,-nan
0.0132385,0.00243175,3.91913e-05,7.20028e-06,0,0,-nan,-nan
0.0159162,0.00292361,5.82548e-05,8.48465e-06,0,0,-nan,-nan
0.0191355,0.00351495,0.000125394,1.37883e-05,0,0,-nan,-nan
0.0230059,0.0042259,0.000144687,1.40846e-05,0.00115295,0.000815256,-nan,-nan
0.0276592,0.00508065,0.000159587,1.46733e-05,0.00153963,0.00108868,-nan,-nan
0.0332537,0.00610829,0.000239467,1.83252e-05,0,0,-nan,-nan
0.0399797,0.00734378,0.000393679,2.27039e-05,0.0019165,0.00135517,-nan,-nan
0.0480662,0.00882916,0.000647244,2.99184e-05,0,0,-nan,-nan
0.0577882,0.010615,0.000913534,3.54821e-05,0.00278622,0.00139786,-nan,-nan
0.0694767,0.012762,0.00120317,4.06754e-05,0.0159557,0.00478648,-nan,-nan
0.0835294,0.0153433,0.00181423,5.11714e-05,0.00639398,0.00282803,-nan,-nan
0.100424,0.0184467,0.00257695,5.90654e-05,0.00436829,0.0019435,-nan,-nan
0.120737,0.0221779,0.00350481,6.93291e-05,0.00394643,0.0018327,-nan,-nan
0.145157,0.0266636,0.00488628,8.07209e-05,0.0112721,0.00313215,-nan,-nan
0.174518,0.0320568,0.00737213,0.000100049,0.0166874,0.0041474,-nan,-nan
0.209816,0.0385407,0.0098497,0.000115326,0.0218943,0.00470057,-nan,-nan
0.252255,0.0463361,0.0128452,0.000129441,0.018334,0.00461317,-nan,-nan
0.303277,0.0557083,0.0166558,0.000145855,0.0344363,0.00531465,-nan,-nan
0.364619,0.066976,0.0203906,0.000159438,0.0220006,0.0041067,-nan,-nan
0.438369,0.0805229,0.0240145,0.000169548,0.0233599,0.00421326,-nan,-nan
0.527035,0.0968098,0.0269637,0.000175102,0.0204733,0.0034451,-nan,-nan
0.633635,0.116391,0.0284461,0.000175007,0.028505,0.00377055,-nan,-nan
0.761797,0.139933,0.029292,0.000175208,0.0245031,0.00348114,-nan,-nan
0.915882,0.168236,0.0270276,0.000166674,0.0161638,0.00278099,-nan,-nan
