0,1,0,0
1,1,0,0
2,1,0,0
3,1,0,0
4,1,8749,93.5361
5,1,32355,179.875
6,1,48171,219.479
7,1,79413,281.803
8,1,111703,334.22
9,1,157850,397.303
10,1,203143,450.714
11,1,262493,512.341
12,1,316140,562.263
13,1,383587,619.344
14,1,440898,664.002
15,1,512885,716.16
16,1,567145,753.09
17,1,635542,797.209
18,1,681685,825.642
19,1,738871,859.576
20,1,770753,877.925
21,1,814988,902.767
22,1,830638,911.393
23,1,852603,923.365
24,1,853038,923.601
25,1,857477,926.001
26,1,835949,914.302
27,1,821378,906.299
28,1,785390,886.222
29,1,753386,867.978
30,1,708617,841.794
31,1,664740,815.316
32,1,611752,782.146
33,1,565324,751.88
34,1,509134,713.536
35,1,461742,679.516
36,1,406960,637.934
37,1,362453,602.041
38,1,314607,560.898
39,1,275571,524.949
40,1,235195,484.969
41,1,201288,448.651
42,1,168929,411.01
43,1,143259,378.496
44,1,118138,343.712
45,1,98791,314.31
46,1,80809,284.269
47,1,66356,257.597
48,1,53677,231.683
49,1,43528,208.634
50,1,34876,186.751
51,1,27959,167.209
52,1,21951,148.159
53,1,17591,132.631
54,1,13911,117.945
55,1,10999,104.876
56,1,8633,92.9139
57,1,6681,81.7374
58,1,5278,72.6498
59,1,4123,64.2106
60,1,3233,56.8595
61,1,2489,49.8899
62,1,1957,44.238
63,1,1484,38.5227
64,1,1210,34.7851
65,1,888,29.7993
66,1,698,26.4197
67,1,560,23.6643
68,1,403,20.0749
69,1,319,17.8606
70,1,241,15.5242
71,1,186,13.6382
72,1,156,12.49
73,1,122,11.0454
74,1,97,9.84886
75,1,81,9
76,1,48,6.9282
77,1,39,6.245
78,1,33,5.74456
79,1,23,4.79583
80,1,15,3.87298
81,1,10,3.16228
82,1,7,2.64575
83,1,11,3.31662
84,1,6,2.44949
85,1,7,2.64575
86,1,5,2.23607
87,1,2,1.41421
88,1,2,1.41421
89,1,2,1.41421
90,1,0,0
91,1,0,0
92,1,1,1
93,1,0,0
94,1,0,0
95,1,0,0
96,1,1,1
97,1,0,0
98,1,0,0
99,1,0,0
100,1,0,0
101,1,0,0
102,1,0,0
103,1,0,0
104,1,0,0
105,1,0,0
106,1,0,0
107,1,0,0
108,1,0,0
109,1,0,0
110,1,0,0
111,1,0,0
112,1,0,0
113,1,0,0
114,1,0,0
115,1,0,0
116,1,0,0
117,1,0,0
118,1,0,0
119,1,0,0
120,1,0,0
121,1,0,0
122,1,0,0
123,1,0,0
124,1,0,0
125,1,0,0
126,1,0,0
127,1,0,0
128,1,0,0
129,1,0,0
130,1,0,0
131,1,0,0
132,1,0,0
133,1,0,0
134,1,0,0
135,1,0,0
136,1,0,0
137,1,0,0
138,1,0,0
139,1,0,0
140,1,0,0
141,1,0,0
142,1,0,0
143,1,0,0
144,1,0,0
145,1,0,0
146,1,0,0
147,1,0,0
148,1,0,0
149,1,0,0
150,1,0,0
151,1,0,0
152,1,0,0
153,1,0,0
154,1,0,0
155,1,0,0
156,1,0,0
157,1,0,0
158,1,0,0
159,1,0,0
160,1,0,0
161,1,0,0
162,1,0,0
163,1,0,0
164,1,0,0
165,1,0,0
166,1,0,0
167,1,0,0
168,1,0,0
169,1,0,0
170,1,0,0
171,1,0,0
172,1,0,0
173,1,0,0
174,1,0,0
175,1,0,0
176,1,0,0
177,1,0,0
178,1,0,0
179,1,0,0
180,1,0,0
181,1,0,0
182,1,0,0
183,1,0,0
184,1,0,0
185,1,0,0
186,1,0,0
187,1,0,0
188,1,0,0
189,1,0,0
190,1,0,0
191,1,0,0
192,1,0,0
193,1,0,0
194,1,0,0
195,1,0,0
196,1,0,0
197,1,0,0
198,1,0,0
199,1,0,0
