0.125,0.25,5.40132e+07,7349.37,2.00402e+08,14156.4,5.60006e+08,23664.5
0.375,0.25,3.40258e+07,5833.17,2.77681e+08,16663.8,6.52315e+08,25540.5
0.625,0.25,1.81256e+07,4257.42,1.87154e+08,13680.4,3.48893e+08,18678.7
0.875,0.25,1.05149e+07,3242.66,1.23625e+08,11118.7,1.73647e+08,13177.5
1.125,0.25,6.41092e+06,2531.98,8.51035e+07,9225.16,9.76957e+07,9884.12
1.375,0.25,4.03131e+06,2007.81,6.08001e+07,7797.44,6.31767e+07,7948.38
1.625,0.25,2.58914e+06,1609.08,4.46682e+07,6683.42,4.4553e+07,6674.8
1.875,0.25,1.67865e+06,1295.63,3.35188e+07,5789.54,3.30021e+07,5744.74
2.125,0.25,1.09641e+06,1047.1,2.55324e+07,5052.96,2.51849e+07,5018.45
2.375,0.25,717699,847.171,1.97048e+07,4439,1.96127e+07,4428.62
2.625,0.25,470154,685.678,1.53697e+07,3920.42,1.5488e+07,3935.48
2.875,0.25,304330,551.661,1.20671e+07,3473.77,1.23658e+07,3516.51
3.125,0.25,196862,443.691,9.54227e+06,3089.06,9.95688e+06,3155.45
3.375,0.25,124195,352.413,7.58004e+06,2753.19,8.06159e+06,2839.29
3.625,0.25,77457,278.311,6.05284e+06,2460.25,6.56362e+06,2561.96
3.875,0.25,46438,215.495,4.84638e+06,2201.45,5.36309e+06,2315.83
4.125,0.25,27125,164.697,3.89059e+06,1972.46,4.38957e+06,2095.13
4.375,0.25,14956,122.295,3.13237e+06,1769.85,3.60202e+06,1897.9
4.625,0.25,8024,89.5768,2.52295e+06,1588.38,2.96144e+06,1720.88
4.875,0.25,4073,63.8201,2.03428e+06,1426.28,2.43598e+06,1560.76
5.125,0.25,1962,44.2945,1.64235e+06,1281.54,2.00051e+06,1414.39
5.375,0.25,881,29.6816,1.32989e+06,1153.21,1.64727e+06,1283.46
5.625,0.25,395,19.8746,1.07692e+06,1037.75,1.35376e+06,1163.51
5.875,0.25,155,12.4499,871398,933.487,1.11218e+06,1054.6
6.125,0.25,36,6,706801,840.715,910740,954.327
6.375,0.25,16,4,573829,757.515,746887,864.226
6.625,0.25,3,1.73205,468269,684.302,612237,782.456
6.875,0.25,1,1,381271,617.471,500755,707.64
7.125,0.25,0,0,313115,559.567,410057,640.357
7.375,0.25,0,0,257409,507.355,336800,580.345
7.625,0.25,0,0,212734,461.231,277006,526.314
7.875,0.25,0,0,175513,418.943,227827,477.312
8.125,0.25,0,0,145301,381.184,188769,434.476
8.375,0.25,0,0,120023,346.443,156575,395.696
8.625,0.25,0,0,101243,318.187,130070,360.652
8.875,0.25,0,0,84326,290.389,108781,329.82
9.125,0.25,0,0,70908,266.286,90975,301.621
9.375,0.25,0,0,59476,243.877,76184,276.014
9.625,0.25,0,0,49931,223.452,64133,253.245
9.875,0.25,0,0,41664,204.118,53488,231.275
10.125,0.25,0,0,35564,188.584,45355,212.967
10.375,0.25,0,0,29919,172.971,38133,195.277
10.625,0.25,0,0,25566,159.894,32295,179.708
10.875,0.25,0,0,21474,146.54,27382,165.475
11.125,0.25,0,0,18389,135.606,23347,152.797
11.375,0.25,0,0,15441,124.262,19639,140.139
11.625,0.25,0,0,13316,115.395,16708,129.259
