0,1,0,0
1,1,0,0
2,1,0,0
3,1,120241,346.758
4,1,809407,899.67
5,1,1.46223e+06,1209.23
6,1,3.04824e+06,1745.92
7,1,4.29621e+06,2072.73
8,1,6.58578e+06,2566.28
9,1,7.70186e+06,2775.22
10,1,1.03258e+07,3213.38
11,1,1.08735e+07,3297.51
12,1,1.35797e+07,3685.06
13,1,1.34583e+07,3668.56
14,1,1.6158e+07,4019.7
15,1,1.53983e+07,3924.07
16,1,1.79694e+07,4239.03
17,1,1.66819e+07,4084.35
18,1,1.89487e+07,4353.01
19,1,1.72055e+07,4147.95
20,1,1.90155e+07,4360.68
21,1,1.69307e+07,4114.7
22,1,1.8154e+07,4260.75
23,1,1.58722e+07,3983.99
24,1,1.64885e+07,4060.61
25,1,1.42023e+07,3768.6
26,1,1.43072e+07,3782.49
27,1,1.21656e+07,3487.92
28,1,1.19261e+07,3453.42
29,1,1.00382e+07,3168.32
30,1,9.60512e+06,3099.21
31,1,8.04738e+06,2836.79
32,1,7.55139e+06,2747.98
33,1,6.31949e+06,2513.86
34,1,5.8309e+06,2414.72
35,1,4.88957e+06,2211.24
36,1,4.4532e+06,2110.26
37,1,3.75021e+06,1936.55
38,1,3.37765e+06,1837.84
39,1,2.85884e+06,1690.81
40,1,2.54942e+06,1596.69
41,1,2.15702e+06,1468.68
42,1,1.908e+06,1381.3
43,1,1.61368e+06,1270.31
44,1,1.41263e+06,1188.54
45,1,1.19139e+06,1091.51
46,1,1.03599e+06,1017.84
47,1,866185,930.691
48,1,745352,863.338
49,1,621081,788.087
50,1,526629,725.692
51,1,435839,660.181
52,1,366614,605.487
53,1,300543,548.218
54,1,249466,499.466
55,1,203901,451.554
56,1,167746,409.568
57,1,135159,367.64
58,1,110527,332.456
59,1,89141,298.565
60,1,71880,268.104
61,1,57016,238.78
62,1,45556,213.439
63,1,36043,189.85
64,1,28929,170.085
65,1,22742,150.805
66,1,17898,133.783
67,1,14165,119.017
68,1,11073,105.228
69,1,8828,93.9574
70,1,6906,83.1023
71,1,5313,72.8903
72,1,4256,65.238
73,1,3281,57.28
74,1,2492,49.9199
75,1,2005,44.7772
76,1,1459,38.1969
77,1,1150,33.9116
78,1,948,30.7896
79,1,725,26.9258
80,1,539,23.2164
81,1,449,21.1896
82,1,333,18.2483
83,1,277,16.6433
84,1,204,14.2829
85,1,167,12.9228
86,1,126,11.225
87,1,103,10.1489
88,1,68,8.24621
89,1,61,7.81025
90,1,51,7.14143
91,1,32,5.65685
92,1,32,5.65685
93,1,12,3.4641
94,1,21,4.58258
95,1,11,3.31662
96,1,12,3.4641
97,1,4,2
98,1,5,2.23607
99,1,4,2
100,1,4,2
101,1,4,2
102,1,1,1
103,1,4,2
104,1,1,1
105,1,2,1.41421
106,1,1,1
107,1,0,0
108,1,0,0
109,1,0,0
110,1,1,1
111,1,0,0
112,1,1,1
113,1,0,0
114,1,0,0
115,1,0,0
116,1,0,0
117,1,0,0
118,1,0,0
119,1,0,0
120,1,0,0
121,1,0,0
122,1,0,0
123,1,0,0
124,1,0,0
125,1,0,0
126,1,0,0
127,1,0,0
128,1,0,0
129,1,0,0
130,1,0,0
131,1,0,0
132,1,0,0
133,1,0,0
134,1,0,0
135,1,0,0
136,1,0,0
137,1,0,0
138,1,0,0
139,1,0,0
140,1,0,0
141,1,0,0
142,1,0,0
143,1,0,0
144,1,0,0
145,1,0,0
146,1,0,0
147,1,0,0
148,1,0,0
149,1,0,0
150,1,0,0
151,1,0,0
152,1,0,0
153,1,0,0
154,1,0,0
155,1,0,0
156,1,0,0
157,1,0,0
158,1,0,0
159,1,0,0
160,1,0,0
161,1,0,0
162,1,0,0
163,1,0,0
164,1,0,0
165,1,0,0
166,1,0,0
167,1,0,0
168,1,0,0
169,1,0,0
170,1,0,0
171,1,0,0
172,1,0,0
173,1,0,0
174,1,0,0
175,1,0,0
176,1,0,0
177,1,0,0
178,1,0,0
179,1,0,0
180,1,0,0
181,1,0,0
182,1,0,0
183,1,0,0
184,1,0,0
185,1,0,0
186,1,0,0
187,1,0,0
188,1,0,0
189,1,0,0
190,1,0,0
191,1,0,0
192,1,0,0
193,1,0,0
194,1,0,0
195,1,0,0
196,1,0,0
197,1,0,0
198,1,0,0
199,1,0,0
