0.000110113,2.02264e-05,0,0,0,0,-nan,-nan,-nan,-nan
0.000132385,2.43175e-05,0,0,0,0,-nan,-nan,-nan,-nan
0.000159162,2.92361e-05,0,0,0,0,-nan,-nan,-nan,-nan
0.000191355,3.51495e-05,0,0,0,0,-nan,-nan,-nan,-nan
0.000230059,4.2259e-05,0,0,0,0,-nan,-nan,-nan,-nan
0.000276592,5.08065e-05,0,0,0,0,-nan,-nan,-nan,-nan
0.000332537,6.10829e-05,0,0,0,0,-nan,-nan,-nan,-nan
0.000399797,7.34378e-05,0,0,0,0,-nan,-nan,-nan,-nan
0.000480662,8.82916e-05,0,0,0,0,-nan,-nan,-nan,-nan
0.000577882,0.00010615,0,0,0,0,-nan,-nan,-nan,-nan
0.000694767,0.00012762,0,0,0,0,-nan,-nan,-nan,-nan
0.000835294,0.000153433,0,0,0,0,-nan,-nan,-nan,-nan
0.00100424,0.000184467,0,0,0,0,-nan,-nan,-nan,-nan
0.00120737,0.000221779,0,0,0,0,-nan,-nan,-nan,-nan
0.00145157,0.000266636,0,0,0,0,-nan,-nan,-nan,-nan
0.00174518,0.000320568,0,0,0,0,-nan,-nan,-nan,-nan
0.00209816,0.000385407,0,0,0,0,-nan,-nan,-nan,-nan
0.00252255,0.000463361,0,0,0,0,-nan,-nan,-nan,-nan
0.00303277,0.000557083,0,0,0,0,-nan,-nan,-nan,-nan
0.00364619,0.00066976,0,0,0,0,-nan,-nan,-nan,-nan
0.00438369,0.000805229,0,0,0,0,-nan,-nan,-nan,-nan
0.00527035,0.000968098,0.000108942,0.000108942,0,0,-nan,-nan,-nan,-nan
0.00633635,0.00116391,0,0,0,0,-nan,-nan,-nan,-nan
0.00761797,0.00139933,0.00012597,0.00012597,0,0,-nan,-nan,-nan,-nan
0.00915882,0.00168236,0.00020484,0.00020484,0,0,-nan,-nan,-nan,-nan
0.0110113,0.00202264,0.00046482,0.000272334,0,0,-nan,-nan,-nan,-nan
0.0132385,0.00243175,0.000107182,0.000107182,0,0,-nan,-nan,-nan,-nan
0.0159162,0.00292361,0.000558092,0.000282917,0,0,-nan,-nan,-nan,-nan
0.0191355,0.00351495,0.000377196,0.000224994,0,0,-nan,-nan,-nan,-nan
0.0230059,0.0042259,0.00105619,0.000412128,0,0,-nan,-nan,-nan,-nan
0.0276592,0.00508065,0.00128739,0.000438052,0,0,-nan,-nan,-nan,-nan
0.0332537,0.00610829,0.0023789,0.000592186,0,0,-nan,-nan,-nan,-nan
0.0399797,0.00734378,0.00204869,0.000569799,0,0,-nan,-nan,-nan,-nan
0.0480662,0.00882916,0.00345802,0.000740344,0.0578946,0.0578946,-nan,-nan,-nan,-nan
0.0577882,0.010615,0.00569216,0.000971696,0.193157,0.114414,-nan,-nan,-nan,-nan
0.0694767,0.012762,0.00874792,0.00115817,0,0,-nan,-nan,-nan,-nan
0.0835294,0.0153433,0.0134542,0.00146493,0.0581971,0.0581971,-nan,-nan,-nan,-nan
0.100424,0.0184467,0.0206132,0.00178557,0,0,-nan,-nan,-nan,-nan
0.120737,0.0221779,0.0236008,0.00188528,0,0,-nan,-nan,-nan,-nan
0.145157,0.0266636,0.0337469,0.00227596,0.0494305,0.0494305,-nan,-nan,-nan,-nan
0.174518,0.0320568,0.0500586,0.00279403,0.0594335,0.0594335,-nan,-nan,-nan,-nan
0.209816,0.0385407,0.0603634,0.0030156,0.0651312,0.0651312,-nan,-nan,-nan,-nan
0.252255,0.0463361,0.0819705,0.00348798,0.0767828,0.0767828,-nan,-nan,-nan,-nan
0.303277,0.0557083,0.0945127,0.00370449,0,0,-nan,-nan,-nan,-nan
0.364619,0.066976,0.112935,0.0040144,0.0782185,0.0554562,-nan,-nan,-nan,-nan
0.438369,0.0805229,0.117455,0.00402733,0.0806484,0.0581092,-nan,-nan,-nan,-nan
0.527035,0.0968098,0.116128,0.00388675,0.113061,0.0656846,-nan,-nan,-nan,-nan
0.633635,0.116391,0.108448,0.00367399,0.0942623,0.0545607,-nan,-nan,-nan,-nan
0.761797,0.139933,0.0874231,0.00319967,0.0737831,0.0523827,-nan,-nan,-nan,-nan
0.915882,0.168236,0.0526747,0.00242273,0,0,-nan,-nan,-nan,-nan
