0.00550566,0.00101132,139.221,5.90026,16.2379,1.72992,0,0
0.00661926,0.00121588,189.455,6.78058,24.7851,2.08403,0.339332,0.239944
0.0079581,0.00146181,295.82,8.60263,28.8951,2.35916,0.476262,0.336768
0.00956774,0.00175748,413.003,9.93577,48.193,3.12609,0.678493,0.355537
0.011503,0.00211295,594.767,12.0996,73.124,3.91244,1.47182,0.515137
0.0138296,0.00254033,852.325,14.4371,95.8698,4.396,1.59204,0.584433
0.0166268,0.00305414,1190.64,16.9997,155.211,5.81041,2.94089,0.713235
0.0199898,0.00367189,1786.4,20.8042,205.709,6.59948,3.72401,0.91246
0.0240331,0.00441458,2551.11,24.8148,311.81,8.12008,2.71302,0.649397
0.0288941,0.00530749,3705.41,30.0387,440.904,9.62931,5.83974,1.00871
0.0347384,0.00638101,5417.35,36.2972,660.766,11.7669,8.67787,1.23995
0.0417647,0.00767166,7627.58,42.9406,913.453,13.7838,6.39211,1.15958
0.0502122,0.00922337,11021.3,51.7165,1327.94,16.5411,16.3684,1.68554
0.0603684,0.0110889,16126.8,62.4702,1875.64,19.5708,23.2781,2.07493
0.0725787,0.0133318,23304.2,75.0192,2736.72,23.8088,31.6298,2.37597
0.0872588,0.0160284,33726.8,90.4611,4013.77,28.9222,48.9611,3.00002
0.104908,0.0192703,48715.2,108.618,5771.62,34.5799,76.3416,3.80634
0.126127,0.0231681,70714.4,130.927,8390.1,41.8559,106.504,4.61579
0.151638,0.0278541,102080,157.329,12127.8,50.2383,153.34,5.41251
0.18231,0.033488,148120,189.694,17559.4,60.5584,214.202,6.39498
0.219184,0.0402615,213758,227.906,25410.3,72.9487,299.253,7.62652
0.263518,0.0484049,308594,273.629,36341.7,87.0484,439.475,9.19171
0.316818,0.0581955,442970,327.641,51731.2,103.65,637.776,11.1686
0.380899,0.0699664,635794,392.739,72938.1,122.469,870.214,12.6801
0.457941,0.0841181,895175,464.182,100555,142.734,1174.2,14.6915
0.550566,0.101132,1.23554e+06,542.364,135312,163.501,1473.09,15.7704
0.661926,0.121588,1.66984e+06,626.729,175218,182.095,1783.84,16.651
0.79581,0.146181,2.18053e+06,705.971,217729,197.171,2141.27,17.5482
0.956774,0.175748,2.71508e+06,771.663,260926,208.291,2475.71,18.1015
1.1503,0.211295,3.23256e+06,821.556,302272,215.203,2737.62,18.0531
1.38296,0.254033,3.6707e+06,852.1,340321,218.904,3085.65,18.2173
1.66268,0.305414,3.95707e+06,861.388,373210,220.244,3414.56,18.3627
1.99898,0.367189,3.9727e+06,841.585,402564,220.992,3629.19,18.1238
2.40331,0.441458,3.47435e+06,763.118,422344,220.474,3828.05,17.9388
2.88941,0.530749,2.36912e+06,600.94,419758,215.615,4086.08,18.0056
3.47384,0.638101,1.16283e+06,397.77,357423,193.681,4130.4,17.7215
4.17647,0.767166,381250,214.463,225094,145.888,3924.31,17.0111
5.02122,0.922337,73799.4,88.5445,99673.1,91.2734,2837.36,13.9968
6.03684,1.10889,6685.72,24.8168,27707.1,45.0815,1367.16,9.02026
7.25787,1.33318,212.393,4.05119,4024.42,15.9487,451.941,4.85189
8.72588,1.60284,0.237289,0.118669,257.894,3.6817,84.1446,1.97027
10.4908,1.92703,0,0,7.05611,0.564931,7.10635,0.509778
12.6127,2.31681,0,0,0,0,0.345021,0.112677
15.1638,2.78541,0,0,0,0,0,0
18.231,3.3488,0,0,0,0,0,0
21.9184,4.02615,0,0,0,0,0,0
26.3518,4.84049,0,0,0,0,0,0
31.6818,5.81955,0,0,0,0,0,0
38.0899,6.99664,0,0,0,0,0,0
45.7941,8.41181,0,0,0,0,0,0
