0.125,0.25,2.24443e+07,4737.55,1.0929e+08,10454.2,5.12322e+08,22634.5,6.44056e+08,25378.3
0.375,0.25,1.21312e+07,3482.99,1.37898e+08,11743,6.0124e+08,24520.2,7.51269e+08,27409.3
0.625,0.25,5.92587e+06,2434.31,8.01689e+07,8953.71,2.75173e+08,16588.3,3.61267e+08,19007
0.875,0.25,3.2708e+06,1808.54,4.57963e+07,6767.29,1.03051e+08,10151.4,1.52118e+08,12333.6
1.125,0.25,1.93511e+06,1391.08,2.81762e+07,5308.12,4.26427e+07,6530.14,7.2754e+07,8529.6
1.375,0.25,1.19938e+06,1095.16,1.86161e+07,4314.64,2.22185e+07,4713.65,4.2034e+07,6483.36
1.625,0.25,762246,873.067,1.29485e+07,3598.41,1.37448e+07,3707.4,2.74556e+07,5239.81
1.875,0.25,492012,701.436,9.31201e+06,3051.56,9.36928e+06,3060.93,1.91733e+07,4378.73
2.125,0.25,320943,566.518,6.87371e+06,2621.78,6.7584e+06,2599.69,1.3953e+07,3735.38
2.375,0.25,209438,457.644,5.16021e+06,2271.61,5.05259e+06,2247.8,1.04222e+07,3228.35
2.625,0.25,136102,368.92,3.92972e+06,1982.35,3.87353e+06,1968.13,7.93936e+06,2817.69
2.875,0.25,88090,296.8,3.01786e+06,1737.2,3.01986e+06,1737.78,6.12582e+06,2475.04
3.125,0.25,55726,236.064,2.3385e+06,1529.22,2.3836e+06,1543.89,4.77784e+06,2185.83
3.375,0.25,34146,184.786,1.81472e+06,1347.11,1.89822e+06,1377.76,3.74708e+06,1935.74
3.625,0.25,20560,143.388,1.41371e+06,1189,1.51824e+06,1232.17,2.95251e+06,1718.29
3.875,0.25,11647,107.921,1.10249e+06,1050,1.21966e+06,1104.38,2.3338e+06,1527.68
4.125,0.25,6237,78.9747,858536,926.572,980846,990.377,1.84562e+06,1358.54
4.375,0.25,3256,57.0614,668316,817.506,792465,890.205,1.46404e+06,1209.97
4.625,0.25,1522,39.0128,516705,718.822,636573,797.855,1.1548e+06,1074.62
4.875,0.25,581,24.1039,397563,630.526,510791,714.696,908935,953.381
5.125,0.25,214,14.6287,303194,550.631,406592,637.646,710000,842.615
5.375,0.25,70,8.3666,230937,480.559,323989,569.2,554996,744.981
5.625,0.25,24,4.89898,174436,417.655,255513,505.483,429973,655.723
5.875,0.25,2,1.41421,130596,361.381,199360,446.497,329958,574.42
6.125,0.25,3,1.73205,96478,310.609,154790,393.434,251271,501.269
6.375,0.25,0,0,70100,264.764,118266,343.898,188366,434.012
6.625,0.25,0,0,50867,225.537,89768,299.613,140635,375.013
6.875,0.25,0,0,36349,190.654,67307,259.436,103656,321.957
7.125,0.25,0,0,25600,160,49617,222.749,75217,274.257
7.375,0.25,0,0,17918,133.858,36138,190.1,54056,232.499
7.625,0.25,0,0,12117,110.077,26331,162.268,38448,196.082
7.875,0.25,0,0,8475,92.0598,18330,135.388,26805,163.722
8.125,0.25,0,0,5631,75.04,13005,114.039,18636,136.514
8.375,0.25,0,0,3885,62.3298,8959,94.652,12844,113.331
8.625,0.25,0,0,2518,50.1797,5970,77.2658,8488,92.1303
8.875,0.25,0,0,1823,42.6966,3956,62.8967,5779,76.0197
9.125,0.25,0,0,1101,33.1813,2651,51.4879,3752,61.2536
9.375,0.25,0,0,764,27.6405,1726,41.5452,2490,49.8999
9.625,0.25,0,0,578,24.0416,1023,31.9844,1601,40.0125
9.875,0.25,0,0,383,19.5704,589,24.2693,972,31.1769
10.125,0.25,0,0,259,16.0935,394,19.8494,653,25.5539
10.375,0.25,0,0,210,14.4914,235,15.3297,445,21.095
10.625,0.25,0,0,162,12.7279,157,12.53,319,17.8606
10.875,0.25,0,0,122,11.0454,107,10.3441,229,15.1327
11.125,0.25,0,0,81,9,73,8.544,154,12.4097
11.375,0.25,0,0,53,7.28011,37,6.08276,90,9.48683
11.625,0.25,0,0,51,7.14143,39,6.245,90,9.48683
11.875,0.25,0,0,49,7,33,5.74456,82,9.05539
12.125,0.25,0,0,34,5.83095,11,3.31662,45,6.7082
12.375,0.25,0,0,27,5.19615,14,3.74166,41,6.40312
12.625,0.25,0,0,27,5.19615,15,3.87298,42,6.48074
12.875,0.25,0,0,16,4,13,3.60555,29,5.38516
13.125,0.25,0,0,16,4,11,3.31662,27,5.19615
13.375,0.25,0,0,14,3.74166,11,3.31662,25,5
13.625,0.25,0,0,7,2.64575,5,2.23607,12,3.4641
13.875,0.25,0,0,10,3.16228,3,1.73205,13,3.60555
14.125,0.25,0,0,3,1.73205,5,2.23607,8,2.82843
14.375,0.25,0,0,2,1.41421,2,1.41421,4,2
14.625,0.25,0,0,4,2,2,1.41421,6,2.44949
14.875,0.25,0,0,4,2,0,0,4,2
15.125,0.25,0,0,1,1,2,1.41421,3,1.73205
15.375,0.25,0,0,2,1.41421,0,0,2,1.41421
15.625,0.25,0,0,2,1.41421,0,0,2,1.41421
15.875,0.25,0,0,1,1,0,0,1,1
16.125,0.25,0,0,1,1,1,1,2,1.41421
16.375,0.25,0,0,0,0,1,1,1,1
