0,1,0,0
1,1,0,0
2,1,0,0
3,1,0,0
4,1,19403,139.295
5,1,33615,183.344
6,1,44419,210.758
7,1,58772,242.429
8,1,76841,277.202
9,1,90864,301.437
10,1,111402,333.769
11,1,123148,350.924
12,1,142759,377.835
13,1,152105,390.006
14,1,167845,409.689
15,1,171953,414.672
16,1,182866,427.628
17,1,181896,426.493
18,1,186887,432.304
19,1,182077,426.705
20,1,181554,426.092
21,1,174731,418.008
22,1,168653,410.674
23,1,159038,398.796
24,1,150891,388.447
25,1,140126,374.334
26,1,130382,361.084
27,1,119327,345.437
28,1,110446,332.334
29,1,99874,316.028
30,1,90111,300.185
31,1,80168,283.14
32,1,72200,268.701
33,1,63739,252.466
34,1,55654,235.911
35,1,48523,220.279
36,1,42038,205.032
37,1,36098,189.995
38,1,30983,176.02
39,1,26231,161.96
40,1,22037,148.449
41,1,18362,135.506
42,1,15345,123.875
43,1,12523,111.906
44,1,10353,101.75
45,1,8355,91.4057
46,1,6938,83.2947
47,1,5406,73.5255
48,1,4421,66.4906
49,1,3572,59.7662
50,1,2790,52.8205
51,1,2315,48.1144
52,1,1717,41.4367
53,1,1430,37.8153
54,1,1089,33
55,1,883,29.7153
56,1,692,26.3059
57,1,550,23.4521
58,1,414,20.347
59,1,337,18.3576
60,1,266,16.3095
61,1,180,13.4164
62,1,169,13
63,1,124,11.1355
64,1,88,9.38083
65,1,90,9.48683
66,1,51,7.14143
67,1,46,6.78233
68,1,47,6.85565
69,1,32,5.65685
70,1,22,4.69042
71,1,16,4
72,1,10,3.16228
73,1,8,2.82843
74,1,6,2.44949
75,1,5,2.23607
76,1,5,2.23607
77,1,9,3
78,1,1,1
79,1,4,2
80,1,1,1
81,1,1,1
82,1,1,1
83,1,2,1.41421
84,1,1,1
85,1,1,1
86,1,0,0
87,1,0,0
88,1,0,0
89,1,0,0
90,1,0,0
91,1,0,0
92,1,0,0
93,1,0,0
94,1,0,0
95,1,0,0
96,1,0,0
97,1,0,0
98,1,0,0
99,1,0,0
100,1,0,0
101,1,0,0
102,1,0,0
103,1,0,0
104,1,0,0
105,1,0,0
106,1,0,0
107,1,0,0
108,1,0,0
109,1,0,0
110,1,0,0
111,1,0,0
112,1,0,0
113,1,0,0
114,1,0,0
115,1,0,0
116,1,0,0
117,1,0,0
118,1,0,0
119,1,0,0
120,1,0,0
121,1,0,0
122,1,0,0
123,1,0,0
124,1,0,0
125,1,0,0
126,1,0,0
127,1,0,0
128,1,0,0
129,1,0,0
130,1,0,0
131,1,0,0
132,1,0,0
133,1,0,0
134,1,0,0
135,1,0,0
136,1,0,0
137,1,0,0
138,1,0,0
139,1,0,0
140,1,0,0
141,1,0,0
142,1,0,0
143,1,0,0
144,1,0,0
145,1,0,0
146,1,0,0
147,1,0,0
148,1,0,0
149,1,0,0
150,1,0,0
151,1,0,0
152,1,0,0
153,1,0,0
154,1,0,0
155,1,0,0
156,1,0,0
157,1,0,0
158,1,0,0
159,1,0,0
160,1,0,0
161,1,0,0
162,1,0,0
163,1,0,0
164,1,0,0
165,1,0,0
166,1,0,0
167,1,0,0
168,1,0,0
169,1,0,0
170,1,0,0
171,1,0,0
172,1,0,0
173,1,0,0
174,1,0,0
175,1,0,0
176,1,0,0
177,1,0,0
178,1,0,0
179,1,0,0
180,1,0,0
181,1,0,0
182,1,0,0
183,1,0,0
184,1,0,0
185,1,0,0
186,1,0,0
187,1,0,0
188,1,0,0
189,1,0,0
190,1,0,0
191,1,0,0
192,1,0,0
193,1,0,0
194,1,0,0
195,1,0,0
196,1,0,0
197,1,0,0
198,1,0,0
199,1,0,0
