0.5,1,0,0
1.5,1,0,0
2.5,1,6391,79.9437
3.5,1,165585,406.921
4.5,1,1.08824e+06,1043.19
5.5,1,3.54997e+06,1884.14
6.5,1,7.92557e+06,2815.24
7.5,1,1.37939e+07,3714.02
8.5,1,1.98746e+07,4458.09
9.5,1,2.4927e+07,4992.7
10.5,1,2.84586e+07,5334.66
11.5,1,3.03395e+07,5508.13
12.5,1,3.07476e+07,5545.05
13.5,1,2.98846e+07,5466.68
14.5,1,2.79983e+07,5291.34
15.5,1,2.53734e+07,5037.2
16.5,1,2.23296e+07,4725.42
17.5,1,1.92017e+07,4381.97
18.5,1,1.62031e+07,4025.31
19.5,1,1.35257e+07,3677.73
20.5,1,1.12503e+07,3354.14
21.5,1,9.39629e+06,3065.34
22.5,1,7.89209e+06,2809.29
23.5,1,6.68155e+06,2584.87
24.5,1,5.68549e+06,2384.43
25.5,1,4.84068e+06,2200.16
26.5,1,4.10759e+06,2026.72
27.5,1,3.45427e+06,1858.57
28.5,1,2.86454e+06,1692.5
29.5,1,2.34289e+06,1530.65
30.5,1,1.88047e+06,1371.3
31.5,1,1.47955e+06,1216.37
32.5,1,1.1405e+06,1067.94
33.5,1,863293,929.136
34.5,1,638412,799.007
35.5,1,463733,680.979
36.5,1,330961,575.292
37.5,1,231661,481.312
38.5,1,159694,399.617
39.5,1,108870,329.955
40.5,1,73011,270.205
41.5,1,47986,219.057
42.5,1,31587,177.727
43.5,1,20404,142.843
44.5,1,13329,115.451
45.5,1,8439,91.864
46.5,1,5543,74.4513
47.5,1,3464,58.8558
48.5,1,2218,47.0956
49.5,1,1400,37.4166
50.5,1,891,29.8496
51.5,1,592,24.3311
52.5,1,351,18.735
53.5,1,224,14.9666
54.5,1,165,12.8452
55.5,1,86,9.27362
56.5,1,57,7.54983
57.5,1,32,5.65685
58.5,1,18,4.24264
59.5,1,13,3.60555
60.5,1,12,3.4641
61.5,1,2,1.41421
62.5,1,3,1.73205
63.5,1,1,1
64.5,1,1,1
65.5,1,2,1.41421
66.5,1,0,0
67.5,1,0,0
68.5,1,0,0
69.5,1,0,0
70.5,1,0,0
71.5,1,0,0
72.5,1,0,0
73.5,1,0,0
74.5,1,0,0
75.5,1,0,0
76.5,1,0,0
77.5,1,0,0
78.5,1,0,0
79.5,1,0,0
80.5,1,0,0
81.5,1,0,0
82.5,1,0,0
83.5,1,0,0
84.5,1,0,0
85.5,1,0,0
86.5,1,0,0
87.5,1,0,0
88.5,1,0,0
89.5,1,0,0
90.5,1,0,0
91.5,1,0,0
92.5,1,0,0
93.5,1,0,0
94.5,1,0,0
95.5,1,0,0
96.5,1,0,0
97.5,1,0,0
98.5,1,0,0
99.5,1,0,0
100.5,1,0,0
101.5,1,0,0
102.5,1,0,0
103.5,1,0,0
104.5,1,0,0
105.5,1,0,0
106.5,1,0,0
107.5,1,0,0
108.5,1,0,0
109.5,1,0,0
110.5,1,0,0
111.5,1,0,0
112.5,1,0,0
113.5,1,0,0
114.5,1,0,0
115.5,1,0,0
116.5,1,0,0
117.5,1,0,0
118.5,1,0,0
119.5,1,0,0
120.5,1,0,0
121.5,1,0,0
122.5,1,0,0
123.5,1,0,0
124.5,1,0,0
125.5,1,0,0
126.5,1,0,0
127.5,1,0,0
128.5,1,0,0
129.5,1,0,0
130.5,1,0,0
131.5,1,0,0
132.5,1,0,0
133.5,1,0,0
134.5,1,0,0
135.5,1,0,0
136.5,1,0,0
137.5,1,0,0
138.5,1,0,0
139.5,1,0,0
140.5,1,0,0
141.5,1,0,0
142.5,1,0,0
143.5,1,0,0
144.5,1,0,0
145.5,1,0,0
146.5,1,0,0
147.5,1,0,0
148.5,1,0,0
149.5,1,0,0
150.5,1,0,0
151.5,1,0,0
152.5,1,0,0
153.5,1,0,0
154.5,1,0,0
155.5,1,0,0
156.5,1,0,0
157.5,1,0,0
158.5,1,0,0
159.5,1,0,0
160.5,1,0,0
161.5,1,0,0
162.5,1,0,0
163.5,1,0,0
164.5,1,0,0
165.5,1,0,0
166.5,1,0,0
167.5,1,0,0
168.5,1,0,0
169.5,1,0,0
170.5,1,0,0
171.5,1,0,0
172.5,1,0,0
173.5,1,0,0
174.5,1,0,0
175.5,1,0,0
176.5,1,0,0
177.5,1,0,0
178.5,1,0,0
179.5,1,0,0
180.5,1,0,0
181.5,1,0,0
182.5,1,0,0
183.5,1,0,0
184.5,1,0,0
185.5,1,0,0
186.5,1,0,0
187.5,1,0,0
188.5,1,0,0
189.5,1,0,0
190.5,1,0,0
191.5,1,0,0
192.5,1,0,0
193.5,1,0,0
194.5,1,0,0
195.5,1,0,0
196.5,1,0,0
197.5,1,0,0
198.5,1,0,0
199.5,1,0,0
