0,1,0,0
1,1,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,3,1.73205
8,1,5,2.23607
9,1,45,6.7082
10,1,121,11
11,1,253,15.906
12,1,650,25.4951
13,1,1087,32.9697
14,1,1881,43.3705
15,1,2794,52.8583
16,1,4146,64.3894
17,1,5469,73.9527
18,1,7205,84.8823
19,1,8812,93.8723
20,1,10987,104.819
21,1,12428,111.481
22,1,14795,121.635
23,1,15934,126.23
24,1,17753,133.24
25,1,18453,135.842
26,1,19702,140.364
27,1,19675,140.268
28,1,20332,142.59
29,1,20135,141.898
30,1,19421,139.359
31,1,18674,136.653
32,1,17785,133.36
33,1,16229,127.393
34,1,14973,122.364
35,1,13688,116.996
36,1,11919,109.174
37,1,10552,102.723
38,1,9105,95.4201
39,1,7885,88.7975
40,1,6749,82.1523
41,1,5621,74.9733
42,1,4707,68.6076
43,1,3681,60.6712
44,1,3056,55.2811
45,1,2472,49.7192
46,1,1947,44.1248
47,1,1542,39.2683
48,1,1186,34.4384
49,1,920,30.3315
50,1,691,26.2869
51,1,539,23.2164
52,1,415,20.3715
53,1,286,16.9115
54,1,228,15.0997
55,1,184,13.5647
56,1,128,11.3137
57,1,103,10.1489
58,1,69,8.30662
59,1,53,7.28011
60,1,40,6.32456
61,1,27,5.19615
62,1,18,4.24264
63,1,10,3.16228
64,1,10,3.16228
65,1,6,2.44949
66,1,4,2
67,1,0,0
68,1,2,1.41421
69,1,2,1.41421
70,1,2,1.41421
71,1,0,0
72,1,0,0
73,1,3,1.73205
74,1,0,0
75,1,1,1
76,1,0,0
77,1,1,1
78,1,0,0
79,1,0,0
80,1,0,0
81,1,0,0
82,1,0,0
83,1,0,0
84,1,0,0
85,1,0,0
86,1,0,0
87,1,0,0
88,1,0,0
89,1,0,0
90,1,0,0
91,1,0,0
92,1,0,0
93,1,0,0
94,1,0,0
95,1,0,0
96,1,0,0
97,1,0,0
98,1,0,0
99,1,0,0
100,1,0,0
101,1,0,0
102,1,0,0
103,1,0,0
104,1,0,0
105,1,0,0
106,1,0,0
107,1,0,0
108,1,0,0
109,1,0,0
110,1,0,0
111,1,0,0
112,1,0,0
113,1,0,0
114,1,0,0
115,1,0,0
116,1,0,0
117,1,0,0
118,1,0,0
119,1,0,0
120,1,0,0
121,1,0,0
122,1,0,0
123,1,0,0
124,1,0,0
125,1,0,0
126,1,0,0
127,1,0,0
128,1,0,0
129,1,0,0
130,1,0,0
131,1,0,0
132,1,0,0
133,1,0,0
134,1,0,0
135,1,0,0
136,1,0,0
137,1,0,0
138,1,0,0
139,1,0,0
140,1,0,0
141,1,0,0
142,1,0,0
143,1,0,0
144,1,0,0
145,1,0,0
146,1,0,0
147,1,0,0
148,1,0,0
149,1,0,0
150,1,0,0
151,1,0,0
152,1,0,0
153,1,0,0
154,1,0,0
155,1,0,0
156,1,0,0
157,1,0,0
158,1,0,0
159,1,0,0
160,1,0,0
161,1,0,0
162,1,0,0
163,1,0,0
164,1,0,0
165,1,0,0
166,1,0,0
167,1,0,0
168,1,0,0
169,1,0,0
170,1,0,0
171,1,0,0
172,1,0,0
173,1,0,0
174,1,0,0
175,1,0,0
176,1,0,0
177,1,0,0
178,1,0,0
179,1,0,0
180,1,0,0
181,1,0,0
182,1,0,0
183,1,0,0
184,1,0,0
185,1,0,0
186,1,0,0
187,1,0,0
188,1,0,0
189,1,0,0
190,1,0,0
191,1,0,0
192,1,0,0
193,1,0,0
194,1,0,0
195,1,0,0
196,1,0,0
197,1,0,0
198,1,0,0
199,1,0,0
