0.000110113,2.02264e-05,0,0,0,0,0,0,0,0
0.000132385,2.43175e-05,6.70431e-08,3.03449e-08,4.91608e-08,3.47619e-08,2.52738e-08,1.78713e-08,1.02277e-08,7.23209e-09
0.000159162,2.92361e-05,3.44511e-08,1.72424e-08,1.16759e-07,4.41921e-08,5.23078e-08,2.75579e-08,0,0
0.000191355,3.51495e-05,8.8834e-08,3.00984e-08,7.81047e-08,3.3977e-08,3.58715e-08,2.5365e-08,4.176e-08,2.17764e-08
0.000230059,4.2259e-05,4.5462e-08,2.39879e-08,8.89511e-08,3.8842e-08,5.89895e-08,3.36892e-08,9.73889e-08,3.23674e-08
0.000276592,5.08065e-05,4.26178e-08,1.87552e-08,1.35524e-07,4.44373e-08,1.23417e-07,3.43358e-08,2.95102e-08,1.20897e-08
0.000332537,6.10829e-05,2.05696e-07,4.87943e-08,1.0004e-07,3.3548e-08,2.53169e-08,1.79017e-08,1.62098e-07,4.84545e-08
0.000399797,7.34378e-05,1.63062e-07,4.0684e-08,3.49679e-07,7.41119e-08,1.51545e-07,4.24863e-08,1.18888e-07,3.07163e-08
0.000480662,8.82916e-05,2.21683e-07,4.51883e-08,1.57653e-07,4.20545e-08,2.74038e-07,6.64564e-08,2.45428e-07,5.75431e-08
0.000577882,0.00010615,3.99339e-07,6.50609e-08,5.71959e-07,8.20462e-08,3.70749e-07,7.06168e-08,5.90636e-07,8.60153e-08
0.000694767,0.00012762,6.3975e-07,7.82215e-08,3.95214e-07,6.96983e-08,5.55168e-07,8.26606e-08,6.00625e-07,8.6083e-08
0.000835294,0.000153433,8.82871e-07,9.60283e-08,8.60122e-07,1.00662e-07,8.33523e-07,1.10583e-07,7.52875e-07,1.02898e-07
0.00100424,0.000184467,1.18374e-06,1.09337e-07,9.38223e-07,1.10313e-07,9.43238e-07,1.07569e-07,1.42833e-06,1.3252e-07
0.00120737,0.000221779,1.81063e-06,1.38962e-07,1.8609e-06,1.57939e-07,1.75752e-06,1.55063e-07,1.50269e-06,1.36057e-07
0.00145157,0.000266636,1.84937e-06,1.35193e-07,2.20157e-06,1.70308e-07,2.41339e-06,1.75845e-07,2.81221e-06,1.96108e-07
0.00174518,0.000320568,3.35554e-06,1.88815e-07,3.32719e-06,2.11942e-07,3.52098e-06,2.14877e-07,2.98069e-06,1.88764e-07
0.00209816,0.000385407,5.25083e-06,2.31331e-07,4.59242e-06,2.44205e-07,5.36597e-06,2.7094e-07,5.24583e-06,2.57418e-07
0.00252255,0.000463361,7.3211e-06,2.73358e-07,7.04586e-06,3.1021e-07,7.22405e-06,3.03606e-07,7.05212e-06,3.01902e-07
0.00303277,0.000557083,1.07199e-05,3.32768e-07,1.1161e-05,3.90775e-07,1.04198e-05,3.74883e-07,1.10603e-05,3.70313e-07
0.00364619,0.00066976,1.44033e-05,3.82965e-07,1.54256e-05,4.60985e-07,1.5174e-05,4.49256e-07,1.56717e-05,4.41572e-07
0.00438369,0.000805229,2.33207e-05,4.92508e-07,2.12872e-05,5.31776e-07,2.27463e-05,5.4496e-07,2.01951e-05,5.00093e-07
0.00527035,0.000968098,3.11427e-05,5.65233e-07,3.14209e-05,6.44844e-07,3.17208e-05,6.43763e-07,3.1891e-05,6.39123e-07
0.00633635,0.00116391,4.37937e-05,6.70042e-07,4.61971e-05,7.89076e-07,4.42076e-05,7.59046e-07,4.53177e-05,7.54283e-07
0.00761797,0.00139933,6.69602e-05,8.34211e-07,6.53873e-05,9.41259e-07,6.46125e-05,9.25303e-07,6.36294e-05,8.94519e-07
0.00915882,0.00168236,9.43358e-05,9.92506e-07,9.55627e-05,1.13413e-06,9.59829e-05,1.12421e-06,9.6396e-05,1.09784e-06
0.0110113,0.00202264,0.000137481,1.19513e-06,0.000133871,1.34178e-06,0.000132815,1.3188e-06,0.000138294,1.31105e-06
0.0132385,0.00243175,0.000199145,1.43326e-06,0.00019978,1.63648e-06,0.000200791,1.625e-06,0.00019888,1.57611e-06
0.0159162,0.00292361,0.000285258,1.71707e-06,0.000287116,1.96124e-06,0.000283254,1.92843e-06,0.00028712,1.8936e-06
0.0191355,0.00351495,0.00040901,2.05711e-06,0.000411828,2.35402e-06,0.000409569,2.31765e-06,0.000411143,2.26657e-06
0.0230059,0.0042259,0.000596455,2.48632e-06,0.000597661,2.83901e-06,0.00058667,2.77349e-06,0.00059791,2.73733e-06
0.0276592,0.00508065,0.000866079,2.99652e-06,0.000862942,3.4064e-06,0.000866122,3.38131e-06,0.000872762,3.3074e-06
0.0332537,0.00610829,0.00124889,3.5948e-06,0.00124775,4.10323e-06,0.00124917,4.05231e-06,0.00124829,3.9459e-06
0.0399797,0.00734378,0.00180527,4.32081e-06,0.00180554,4.9293e-06,0.00181781,4.89132e-06,0.00180136,4.74491e-06
0.0480662,0.00882916,0.0026123,5.20136e-06,0.00260089,5.92666e-06,0.00260288,5.84796e-06,0.0026085,5.7175e-06
0.0577882,0.010615,0.00379277,6.27327e-06,0.00378457,7.1572e-06,0.00379756,7.07861e-06,0.00378907,6.89156e-06
0.0694767,0.012762,0.00547264,7.53864e-06,0.00545297,8.58931e-06,0.00546126,8.48796e-06,0.00545499,8.26855e-06
0.0835294,0.0153433,0.00789612,9.05388e-06,0.00790203,1.0341e-05,0.00789901,1.02184e-05,0.0079021,9.95609e-06
0.100424,0.0184467,0.0113872,1.08714e-05,0.0114207,1.2438e-05,0.0114011,1.22688e-05,0.0113985,1.19521e-05
0.120737,0.0221779,0.0163061,1.29965e-05,0.0163125,1.48453e-05,0.0163931,1.47032e-05,0.0163363,1.42976e-05
0.145157,0.0266636,0.0232886,1.55216e-05,0.023355,1.77604e-05,0.0233864,1.75601e-05,0.0233375,1.70917e-05
0.174518,0.0320568,0.0329238,1.84299e-05,0.0329572,2.10659e-05,0.0329176,2.07881e-05,0.0329236,2.02564e-05
0.209816,0.0385407,0.0452973,2.15167e-05,0.0452078,2.45393e-05,0.0452773,2.42443e-05,0.0451191,2.35898e-05
0.252255,0.0463361,0.0607278,2.4776e-05,0.0602758,2.81418e-05,0.0603201,2.77985e-05,0.0600511,2.70255e-05
0.303277,0.0557083,0.0790454,2.80002e-05,0.0779949,3.16542e-05,0.077955,3.12508e-05,0.0775462,3.03532e-05
0.364619,0.066976,0.0980377,3.07272e-05,0.0961423,3.45268e-05,0.0959638,3.40614e-05,0.0953975,3.30623e-05
0.438369,0.0805229,0.115407,3.27504e-05,0.112466,3.6549e-05,0.112279,3.60621e-05,0.111328,3.4958e-05
0.527035,0.0968098,0.12789,3.38001e-05,0.12479,3.7609e-05,0.124521,3.70858e-05,0.123488,3.59597e-05
0.633635,0.116391,0.132615,3.3699e-05,0.131157,3.76317e-05,0.130776,3.70933e-05,0.129289,3.5901e-05
0.761797,0.139933,0.126521,3.22601e-05,0.128719,3.64518e-05,0.128277,3.59254e-05,0.126816,3.47666e-05
0.915882,0.168236,0.104922,2.87709e-05,0.111918,3.32662e-05,0.111729,3.28102e-05,0.110305,3.17349e-05
