0.5,1,0,0
1.5,1,0,0
2.5,1,0,0
3.5,1,52138,228.337
4.5,1,333406,577.413
5.5,1,592913,770.008
6.5,1,1.24997e+06,1118.02
7.5,1,1.74923e+06,1322.59
8.5,1,2.67922e+06,1636.83
9.5,1,3.08364e+06,1756.03
10.5,1,4.09629e+06,2023.93
11.5,1,4.21737e+06,2053.62
12.5,1,5.16964e+06,2273.68
13.5,1,4.95175e+06,2225.25
14.5,1,5.78312e+06,2404.81
15.5,1,5.25262e+06,2291.86
16.5,1,5.90462e+06,2429.94
17.5,1,5.14855e+06,2269.04
18.5,1,5.5884e+06,2363.98
19.5,1,4.71454e+06,2171.3
20.5,1,4.94052e+06,2222.73
21.5,1,4.07062e+06,2017.58
22.5,1,4.12386e+06,2030.73
23.5,1,3.33547e+06,1826.33
24.5,1,3.27872e+06,1810.72
25.5,1,2.6284e+06,1621.23
26.5,1,2.51248e+06,1585.08
27.5,1,2.01088e+06,1418.06
28.5,1,1.88108e+06,1371.53
29.5,1,1.51172e+06,1229.52
30.5,1,1.38454e+06,1176.66
31.5,1,1.12224e+06,1059.36
32.5,1,1.00892e+06,1004.45
33.5,1,822012,906.649
34.5,1,728214,853.355
35.5,1,595280,771.544
36.5,1,517672,719.494
37.5,1,420341,648.337
38.5,1,359117,599.264
39.5,1,290241,538.74
40.5,1,244052,494.016
41.5,1,194513,441.036
42.5,1,160399,400.498
43.5,1,126300,355.387
44.5,1,102348,319.919
45.5,1,79021,281.107
46.5,1,62452,249.904
47.5,1,48141,219.411
48.5,1,37547,193.77
49.5,1,28208,167.952
50.5,1,21690,147.275
51.5,1,16140,127.043
52.5,1,12342,111.095
53.5,1,8988,94.8051
54.5,1,6680,81.7313
55.5,1,4836,69.5414
56.5,1,3513,59.2706
57.5,1,2659,51.5655
58.5,1,1859,43.1161
59.5,1,1339,36.5923
60.5,1,970,31.1448
61.5,1,718,26.7955
62.5,1,493,22.2036
63.5,1,353,18.7883
64.5,1,248,15.748
65.5,1,174,13.1909
66.5,1,113,10.6301
67.5,1,78,8.83176
68.5,1,63,7.93725
69.5,1,33,5.74456
70.5,1,30,5.47723
71.5,1,22,4.69042
72.5,1,15,3.87298
73.5,1,10,3.16228
74.5,1,7,2.64575
75.5,1,9,3
76.5,1,3,1.73205
77.5,1,2,1.41421
78.5,1,0,0
79.5,1,0,0
80.5,1,0,0
81.5,1,0,0
82.5,1,0,0
83.5,1,1,1
84.5,1,0,0
85.5,1,0,0
86.5,1,0,0
87.5,1,0,0
88.5,1,0,0
89.5,1,0,0
90.5,1,0,0
91.5,1,0,0
92.5,1,0,0
93.5,1,0,0
94.5,1,0,0
95.5,1,0,0
96.5,1,0,0
97.5,1,0,0
98.5,1,0,0
99.5,1,0,0
100.5,1,0,0
101.5,1,0,0
102.5,1,0,0
103.5,1,0,0
104.5,1,0,0
105.5,1,0,0
106.5,1,0,0
107.5,1,0,0
108.5,1,0,0
109.5,1,0,0
110.5,1,0,0
111.5,1,0,0
112.5,1,0,0
113.5,1,0,0
114.5,1,0,0
115.5,1,0,0
116.5,1,0,0
117.5,1,0,0
118.5,1,0,0
119.5,1,0,0
120.5,1,0,0
121.5,1,0,0
122.5,1,0,0
123.5,1,0,0
124.5,1,0,0
125.5,1,0,0
126.5,1,0,0
127.5,1,0,0
128.5,1,0,0
129.5,1,0,0
130.5,1,0,0
131.5,1,0,0
132.5,1,0,0
133.5,1,0,0
134.5,1,0,0
135.5,1,0,0
136.5,1,0,0
137.5,1,0,0
138.5,1,0,0
139.5,1,0,0
140.5,1,0,0
141.5,1,0,0
142.5,1,0,0
143.5,1,0,0
144.5,1,0,0
145.5,1,0,0
146.5,1,0,0
147.5,1,0,0
148.5,1,0,0
149.5,1,0,0
150.5,1,0,0
151.5,1,0,0
152.5,1,0,0
153.5,1,0,0
154.5,1,0,0
155.5,1,0,0
156.5,1,0,0
157.5,1,0,0
158.5,1,0,0
159.5,1,0,0
160.5,1,0,0
161.5,1,0,0
162.5,1,0,0
163.5,1,0,0
164.5,1,0,0
165.5,1,0,0
166.5,1,0,0
167.5,1,0,0
168.5,1,0,0
169.5,1,0,0
170.5,1,0,0
171.5,1,0,0
172.5,1,0,0
173.5,1,0,0
174.5,1,0,0
175.5,1,0,0
176.5,1,0,0
177.5,1,0,0
178.5,1,0,0
179.5,1,0,0
180.5,1,0,0
181.5,1,0,0
182.5,1,0,0
183.5,1,0,0
184.5,1,0,0
185.5,1,0,0
186.5,1,0,0
187.5,1,0,0
188.5,1,0,0
189.5,1,0,0
190.5,1,0,0
191.5,1,0,0
192.5,1,0,0
193.5,1,0,0
194.5,1,0,0
195.5,1,0,0
196.5,1,0,0
197.5,1,0,0
198.5,1,0,0
199.5,1,0,0
